Team,Year,Week,Position,Player,SnapCount,SnapPercent
HOU,2023,4,Wide Receiver,John Metchie III,51,88%
HOU,2023,4,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,4,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,4,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,4,Wide Receiver,Chase Cota,51,76%
HOU,2023,5,Wide Receiver,Nico Collins,54,70%
HOU,2023,5,Wide Receiver,Robert Woods,52,62%
HOU,2023,5,Wide Receiver,Tank Dell,37,66%
HOU,2023,5,Wide Receiver,Noah Brown,54,76%
HOU,2023,5,Wide Receiver,John Metchie III,51,88%
HOU,2023,5,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,5,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,5,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,5,Wide Receiver,Chase Cota,51,76%
HOU,2023,6,Wide Receiver,Nico Collins,54,70%
HOU,2023,6,Wide Receiver,Robert Woods,52,62%
HOU,2023,6,Wide Receiver,Tank Dell,37,66%
HOU,2023,6,Wide Receiver,Noah Brown,54,76%
HOU,2023,6,Wide Receiver,John Metchie III,51,88%
HOU,2023,6,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,6,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,6,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,6,Wide Receiver,Chase Cota,51,76%
HOU,2023,7,Wide Receiver,Nico Collins,54,70%
HOU,2023,7,Wide Receiver,Robert Woods,52,62%
HOU,2023,7,Wide Receiver,Tank Dell,37,66%
HOU,2023,7,Wide Receiver,Noah Brown,54,76%
HOU,2023,7,Wide Receiver,John Metchie III,51,88%
HOU,2023,7,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,7,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,7,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,7,Wide Receiver,Chase Cota,51,76%
HOU,2023,8,Wide Receiver,Nico Collins,54,70%
HOU,2023,8,Wide Receiver,Robert Woods,52,62%
HOU,2023,8,Wide Receiver,Tank Dell,37,66%
HOU,2023,8,Wide Receiver,Noah Brown,54,76%
HOU,2023,8,Wide Receiver,John Metchie III,51,88%
HOU,2023,8,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,8,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,8,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,8,Wide Receiver,Chase Cota,51,76%
HOU,2023,9,Wide Receiver,Nico Collins,54,70%
HOU,2023,9,Wide Receiver,Robert Woods,52,62%
HOU,2023,9,Wide Receiver,Tank Dell,37,66%
HOU,2023,9,Wide Receiver,Noah Brown,54,76%
HOU,2023,9,Wide Receiver,John Metchie III,51,88%
HOU,2023,9,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,9,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,9,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,9,Wide Receiver,Chase Cota,51,76%
HOU,2023,10,Wide Receiver,Nico Collins,54,70%
HOU,2023,10,Wide Receiver,Robert Woods,52,62%
HOU,2023,10,Wide Receiver,Tank Dell,37,66%
HOU,2023,10,Wide Receiver,Noah Brown,54,76%
HOU,2023,10,Wide Receiver,John Metchie III,51,88%
HOU,2023,10,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,10,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,10,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,10,Wide Receiver,Chase Cota,51,76%
HOU,2023,11,Wide Receiver,Nico Collins,54,70%
HOU,2023,11,Wide Receiver,Robert Woods,52,62%
HOU,2023,11,Wide Receiver,Tank Dell,37,66%
HOU,2023,11,Wide Receiver,Noah Brown,54,76%
HOU,2023,11,Wide Receiver,John Metchie III,51,88%
HOU,2023,11,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,11,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,11,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,11,Wide Receiver,Chase Cota,51,76%
HOU,2023,12,Wide Receiver,Nico Collins,54,70%
HOU,2023,12,Wide Receiver,Robert Woods,52,62%
HOU,2023,12,Wide Receiver,Tank Dell,37,66%
HOU,2023,12,Wide Receiver,Noah Brown,54,76%
HOU,2023,12,Wide Receiver,John Metchie III,51,88%
HOU,2023,12,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,12,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,12,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,12,Wide Receiver,Chase Cota,51,76%
HOU,2023,13,Wide Receiver,Nico Collins,54,70%
HOU,2023,13,Wide Receiver,Robert Woods,52,62%
HOU,2023,13,Wide Receiver,Tank Dell,37,66%
HOU,2023,13,Wide Receiver,Noah Brown,54,76%
HOU,2023,13,Wide Receiver,John Metchie III,51,88%
HOU,2023,13,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,13,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,13,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,13,Wide Receiver,Chase Cota,51,76%
HOU,2023,14,Wide Receiver,Nico Collins,54,70%
HOU,2023,14,Wide Receiver,Robert Woods,52,62%
HOU,2023,14,Wide Receiver,Tank Dell,37,66%
HOU,2023,14,Wide Receiver,Noah Brown,54,76%
HOU,2023,14,Wide Receiver,John Metchie III,51,88%
HOU,2023,14,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,14,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,14,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,14,Wide Receiver,Chase Cota,51,76%
HOU,2023,15,Wide Receiver,Nico Collins,54,70%
HOU,2023,15,Wide Receiver,Robert Woods,52,62%
HOU,2023,15,Wide Receiver,Tank Dell,37,66%
HOU,2023,15,Wide Receiver,Noah Brown,54,76%
HOU,2023,15,Wide Receiver,John Metchie III,51,88%
HOU,2023,15,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,15,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,15,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,15,Wide Receiver,Chase Cota,51,76%
HOU,2023,16,Wide Receiver,Nico Collins,54,70%
HOU,2023,16,Wide Receiver,Robert Woods,52,62%
HOU,2023,16,Wide Receiver,Tank Dell,37,66%
HOU,2023,16,Wide Receiver,Noah Brown,54,76%
HOU,2023,16,Wide Receiver,John Metchie III,51,88%
HOU,2023,16,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,16,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,16,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,16,Wide Receiver,Chase Cota,51,76%
HOU,2023,17,Wide Receiver,Nico Collins,54,70%
HOU,2023,17,Wide Receiver,Robert Woods,52,62%
HOU,2023,17,Wide Receiver,Tank Dell,37,66%
HOU,2023,17,Wide Receiver,Noah Brown,54,76%
HOU,2023,17,Wide Receiver,John Metchie III,51,88%
HOU,2023,17,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,17,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,17,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,17,Wide Receiver,Chase Cota,51,76%
HOU,2023,18,Wide Receiver,Nico Collins,54,70%
HOU,2023,18,Wide Receiver,Robert Woods,52,62%
HOU,2023,18,Wide Receiver,Tank Dell,37,66%
HOU,2023,18,Wide Receiver,Noah Brown,54,76%
HOU,2023,18,Wide Receiver,John Metchie III,51,88%
HOU,2023,18,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,18,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,18,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,18,Wide Receiver,Chase Cota,51,76%
HOU,2023,19,Wide Receiver,Nico Collins,54,70%
HOU,2023,19,Wide Receiver,Robert Woods,52,62%
HOU,2023,19,Wide Receiver,Tank Dell,37,66%
HOU,2023,19,Wide Receiver,Noah Brown,54,76%
HOU,2023,19,Wide Receiver,John Metchie III,51,88%
HOU,2023,19,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,19,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,19,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,19,Wide Receiver,Chase Cota,51,76%
HOU,2023,20,Wide Receiver,Nico Collins,54,70%
HOU,2023,20,Wide Receiver,Robert Woods,52,62%
HOU,2023,20,Wide Receiver,Tank Dell,37,66%
HOU,2023,20,Wide Receiver,Noah Brown,54,76%
HOU,2023,20,Wide Receiver,John Metchie III,51,88%
HOU,2023,20,Wide Receiver,Xavier Hutchinson,46,73%
HOU,2023,20,Wide Receiver,Steven Sims Jr,42,72%
HOU,2023,20,Wide Receiver,Johnny Johnson III,57,79%
HOU,2023,20,Wide Receiver,Chase Cota,51,76%
HOU,2023,1,Tight End,Dalton Schultz,62,81%
HOU,2023,1,Tight End,Andrew Beck,60,71%
HOU,2023,1,Tight End,Brevin Jordan,38,68%
HOU,2023,1,Tight End,Teagan Quitoriano,35,49%
HOU,2023,1,Tight End,Eric Saubert,34,59%
HOU,2023,1,Tight End,Dalton Keene,40,63%
HOU,2023,2,Tight End,Dalton Schultz,62,81%
HOU,2023,2,Tight End,Andrew Beck,60,71%
HOU,2023,2,Tight End,Brevin Jordan,38,68%
HOU,2023,2,Tight End,Teagan Quitoriano,35,49%
HOU,2023,2,Tight End,Eric Saubert,34,59%
HOU,2023,2,Tight End,Dalton Keene,40,63%
HOU,2023,3,Tight End,Dalton Schultz,62,81%
HOU,2023,3,Tight End,Andrew Beck,60,71%
HOU,2023,3,Tight End,Brevin Jordan,38,68%
HOU,2023,3,Tight End,Teagan Quitoriano,35,49%
HOU,2023,3,Tight End,Eric Saubert,34,59%
HOU,2023,3,Tight End,Dalton Keene,40,63%
HOU,2023,4,Tight End,Dalton Schultz,62,81%
HOU,2023,4,Tight End,Andrew Beck,60,71%
HOU,2023,4,Tight End,Brevin Jordan,38,68%
HOU,2023,4,Tight End,Teagan Quitoriano,35,49%
HOU,2023,4,Tight End,Eric Saubert,34,59%
HOU,2023,4,Tight End,Dalton Keene,40,63%
HOU,2023,5,Tight End,Dalton Schultz,62,81%
HOU,2023,5,Tight End,Andrew Beck,60,71%
HOU,2023,5,Tight End,Brevin Jordan,38,68%
HOU,2023,5,Tight End,Teagan Quitoriano,35,49%
HOU,2023,5,Tight End,Eric Saubert,34,59%
HOU,2023,5,Tight End,Dalton Keene,40,63%
HOU,2023,6,Tight End,Dalton Schultz,62,81%
HOU,2023,6,Tight End,Andrew Beck,60,71%
HOU,2023,6,Tight End,Brevin Jordan,38,68%
HOU,2023,6,Tight End,Teagan Quitoriano,35,49%
HOU,2023,6,Tight End,Eric Saubert,34,59%
HOU,2023,6,Tight End,Dalton Keene,40,63%
HOU,2023,7,Tight End,Dalton Schultz,62,81%
HOU,2023,7,Tight End,Andrew Beck,60,71%
HOU,2023,7,Tight End,Brevin Jordan,38,68%
HOU,2023,7,Tight End,Teagan Quitoriano,35,49%
HOU,2023,7,Tight End,Eric Saubert,34,59%
HOU,2023,7,Tight End,Dalton Keene,40,63%
HOU,2023,8,Tight End,Dalton Schultz,62,81%
HOU,2023,8,Tight End,Andrew Beck,60,71%
HOU,2023,8,Tight End,Brevin Jordan,38,68%
HOU,2023,8,Tight End,Teagan Quitoriano,35,49%
HOU,2023,8,Tight End,Eric Saubert,34,59%
HOU,2023,8,Tight End,Dalton Keene,40,63%
HOU,2023,9,Tight End,Dalton Schultz,62,81%
HOU,2023,9,Tight End,Andrew Beck,60,71%
HOU,2023,9,Tight End,Brevin Jordan,38,68%
HOU,2023,9,Tight End,Teagan Quitoriano,35,49%
HOU,2023,9,Tight End,Eric Saubert,34,59%
HOU,2023,9,Tight End,Dalton Keene,40,63%
HOU,2023,10,Tight End,Dalton Schultz,62,81%
HOU,2023,10,Tight End,Andrew Beck,60,71%
HOU,2023,10,Tight End,Brevin Jordan,38,68%
HOU,2023,10,Tight End,Teagan Quitoriano,35,49%
HOU,2023,10,Tight End,Eric Saubert,34,59%
HOU,2023,10,Tight End,Dalton Keene,40,63%
HOU,2023,11,Tight End,Dalton Schultz,62,81%
HOU,2023,11,Tight End,Andrew Beck,60,71%
HOU,2023,11,Tight End,Brevin Jordan,38,68%
HOU,2023,11,Tight End,Teagan Quitoriano,35,49%
HOU,2023,11,Tight End,Eric Saubert,34,59%
HOU,2023,11,Tight End,Dalton Keene,40,63%
HOU,2023,12,Tight End,Dalton Schultz,62,81%
HOU,2023,12,Tight End,Andrew Beck,60,71%
HOU,2023,12,Tight End,Brevin Jordan,38,68%
HOU,2023,12,Tight End,Teagan Quitoriano,35,49%
HOU,2023,12,Tight End,Eric Saubert,34,59%
HOU,2023,12,Tight End,Dalton Keene,40,63%
HOU,2023,13,Tight End,Dalton Schultz,62,81%
HOU,2023,13,Tight End,Andrew Beck,60,71%
HOU,2023,13,Tight End,Brevin Jordan,38,68%
HOU,2023,13,Tight End,Teagan Quitoriano,35,49%
HOU,2023,13,Tight End,Eric Saubert,34,59%
HOU,2023,13,Tight End,Dalton Keene,40,63%
HOU,2023,14,Tight End,Dalton Schultz,62,81%
HOU,2023,14,Tight End,Andrew Beck,60,71%
HOU,2023,14,Tight End,Brevin Jordan,38,68%
HOU,2023,14,Tight End,Teagan Quitoriano,35,49%
HOU,2023,14,Tight End,Eric Saubert,34,59%
HOU,2023,14,Tight End,Dalton Keene,40,63%
HOU,2023,15,Tight End,Dalton Schultz,62,81%
HOU,2023,15,Tight End,Andrew Beck,60,71%
HOU,2023,15,Tight End,Brevin Jordan,38,68%
HOU,2023,15,Tight End,Teagan Quitoriano,35,49%
HOU,2023,15,Tight End,Eric Saubert,34,59%
HOU,2023,15,Tight End,Dalton Keene,40,63%
HOU,2023,16,Tight End,Dalton Schultz,62,81%
HOU,2023,16,Tight End,Andrew Beck,60,71%
HOU,2023,16,Tight End,Brevin Jordan,38,68%
HOU,2023,16,Tight End,Teagan Quitoriano,35,49%
HOU,2023,16,Tight End,Eric Saubert,34,59%
HOU,2023,16,Tight End,Dalton Keene,40,63%
HOU,2023,17,Tight End,Dalton Schultz,62,81%
HOU,2023,17,Tight End,Andrew Beck,60,71%
HOU,2023,17,Tight End,Brevin Jordan,38,68%
HOU,2023,17,Tight End,Teagan Quitoriano,35,49%
HOU,2023,17,Tight End,Eric Saubert,34,59%
HOU,2023,17,Tight End,Dalton Keene,40,63%
HOU,2023,18,Tight End,Dalton Schultz,62,81%
HOU,2023,18,Tight End,Andrew Beck,60,71%
HOU,2023,18,Tight End,Brevin Jordan,38,68%
HOU,2023,18,Tight End,Teagan Quitoriano,35,49%
HOU,2023,18,Tight End,Eric Saubert,34,59%
HOU,2023,18,Tight End,Dalton Keene,40,63%
HOU,2023,19,Tight End,Dalton Schultz,62,81%
HOU,2023,19,Tight End,Andrew Beck,60,71%
HOU,2023,19,Tight End,Brevin Jordan,38,68%
HOU,2023,19,Tight End,Teagan Quitoriano,35,49%
HOU,2023,19,Tight End,Eric Saubert,34,59%
HOU,2023,19,Tight End,Dalton Keene,40,63%
HOU,2023,20,Tight End,Dalton Schultz,62,81%
HOU,2023,20,Tight End,Andrew Beck,60,71%
HOU,2023,20,Tight End,Brevin Jordan,38,68%
HOU,2023,20,Tight End,Teagan Quitoriano,35,49%
HOU,2023,20,Tight End,Eric Saubert,34,59%
HOU,2023,20,Tight End,Dalton Keene,40,63%
HOU,2023,1,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,1,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,1,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,1,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,1,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,1,Defensive Tackle,Teair Tart,56,68%
HOU,2023,1,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,2,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,2,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,2,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,2,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,2,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,2,Defensive Tackle,Teair Tart,56,68%
HOU,2023,2,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,3,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,3,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,3,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,3,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,3,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,3,Defensive Tackle,Teair Tart,56,68%
HOU,2023,3,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,4,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,4,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,4,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,4,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,4,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,4,Defensive Tackle,Teair Tart,56,68%
HOU,2023,4,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,5,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,5,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,5,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,5,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,5,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,5,Defensive Tackle,Teair Tart,56,68%
HOU,2023,5,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,6,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,6,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,6,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,6,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,6,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,6,Defensive Tackle,Teair Tart,56,68%
HOU,2023,6,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,7,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,7,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,7,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,7,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,7,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,7,Defensive Tackle,Teair Tart,56,68%
HOU,2023,7,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,8,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,8,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,8,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,8,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,8,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,8,Defensive Tackle,Teair Tart,56,68%
HOU,2023,8,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,9,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,9,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,9,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,9,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,9,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,9,Defensive Tackle,Teair Tart,56,68%
HOU,2023,9,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,10,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,10,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,10,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,10,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,10,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,10,Defensive Tackle,Teair Tart,56,68%
HOU,2023,10,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,11,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,11,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,11,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,11,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,11,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,11,Defensive Tackle,Teair Tart,56,68%
HOU,2023,11,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,12,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,12,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,12,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,12,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,12,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,12,Defensive Tackle,Teair Tart,56,68%
HOU,2023,12,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,13,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,13,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,13,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,13,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,13,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,13,Defensive Tackle,Teair Tart,56,68%
HOU,2023,13,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,14,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,14,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,14,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,14,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,14,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,14,Defensive Tackle,Teair Tart,56,68%
HOU,2023,14,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,15,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,15,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,15,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,15,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,15,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,15,Defensive Tackle,Teair Tart,56,68%
HOU,2023,15,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,16,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,16,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,16,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,16,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,16,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,16,Defensive Tackle,Teair Tart,56,68%
HOU,2023,16,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,17,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,17,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,17,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,17,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,17,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,17,Defensive Tackle,Teair Tart,56,68%
HOU,2023,17,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,18,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,18,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,18,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,18,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,18,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,18,Defensive Tackle,Teair Tart,56,68%
HOU,2023,18,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,19,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,19,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,19,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,19,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,19,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,19,Defensive Tackle,Teair Tart,56,68%
HOU,2023,19,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,20,Defensive Tackle,Maliek Collins,42,66%
HOU,2023,20,Defensive Tackle,Sheldon Rankins,35,61%
HOU,2023,20,Defensive Tackle,Kurt Hinish,37,51%
HOU,2023,20,Defensive Tackle,Khalil Davis,37,63%
HOU,2023,20,Defensive Tackle,Hassan Ridgeway,52,68%
HOU,2023,20,Defensive Tackle,Teair Tart,56,68%
HOU,2023,20,Defensive Tackle,Michael Dogbe,48,72%
HOU,2023,1,Defensive End,Jonathan Greenard,49,77%
HOU,2023,1,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,1,Defensive End,Jerry Hughes,43,59%
HOU,2023,1,Defensive End,Derek Barnett,32,54%
HOU,2023,1,Defensive End,Myjai Sanders,57,74%
HOU,2023,1,Defensive End,Dylan Horton,51,62%
HOU,2023,1,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,2,Defensive End,Jonathan Greenard,49,77%
HOU,2023,2,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,2,Defensive End,Jerry Hughes,43,59%
HOU,2023,2,Defensive End,Derek Barnett,32,54%
HOU,2023,2,Defensive End,Myjai Sanders,57,74%
HOU,2023,2,Defensive End,Dylan Horton,51,62%
HOU,2023,2,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,3,Defensive End,Jonathan Greenard,49,77%
HOU,2023,3,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,3,Defensive End,Jerry Hughes,43,59%
HOU,2023,3,Defensive End,Derek Barnett,32,54%
HOU,2023,3,Defensive End,Myjai Sanders,57,74%
HOU,2023,3,Defensive End,Dylan Horton,51,62%
HOU,2023,3,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,4,Defensive End,Jonathan Greenard,49,77%
HOU,2023,4,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,4,Defensive End,Jerry Hughes,43,59%
HOU,2023,4,Defensive End,Derek Barnett,32,54%
HOU,2023,4,Defensive End,Myjai Sanders,57,74%
HOU,2023,4,Defensive End,Dylan Horton,51,62%
HOU,2023,4,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,5,Defensive End,Jonathan Greenard,49,77%
HOU,2023,5,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,5,Defensive End,Jerry Hughes,43,59%
HOU,2023,5,Defensive End,Derek Barnett,32,54%
HOU,2023,5,Defensive End,Myjai Sanders,57,74%
HOU,2023,5,Defensive End,Dylan Horton,51,62%
HOU,2023,5,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,6,Defensive End,Jonathan Greenard,49,77%
HOU,2023,6,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,6,Defensive End,Jerry Hughes,43,59%
HOU,2023,6,Defensive End,Derek Barnett,32,54%
HOU,2023,6,Defensive End,Myjai Sanders,57,74%
HOU,2023,6,Defensive End,Dylan Horton,51,62%
HOU,2023,6,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,7,Defensive End,Jonathan Greenard,49,77%
HOU,2023,7,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,7,Defensive End,Jerry Hughes,43,59%
HOU,2023,7,Defensive End,Derek Barnett,32,54%
HOU,2023,7,Defensive End,Myjai Sanders,57,74%
HOU,2023,7,Defensive End,Dylan Horton,51,62%
HOU,2023,7,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,8,Defensive End,Jonathan Greenard,49,77%
HOU,2023,8,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,8,Defensive End,Jerry Hughes,43,59%
HOU,2023,8,Defensive End,Derek Barnett,32,54%
HOU,2023,8,Defensive End,Myjai Sanders,57,74%
HOU,2023,8,Defensive End,Dylan Horton,51,62%
HOU,2023,8,Defensive End,Kerry Hyder Jr,44,66%
